metaboliteID	name	reference	formula	charge	mass	inChI	inChIKey	smiles
MNXM45128[MNXD1]	hentriaconta-3,6,9,12,15,19,22,25,28-nonaene	metacycM:CPD-14238	C31H46	0.0	418.35995	InChI=1S/C31H46/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29,31H,3-4,9-10,15-16,21-22,27-28,30H2,1-2H3/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-	InChIKey=QBQCAYTWEQRERN-VHUCEKMMSA-N	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC/C=C\C/C=C\C/C=C\C/C=C\CC
MNXM97409[MNXD1]	4-hydroxy-2-nonenal-N-acetyl-L-cysteine	metacycM:CPD-14707	C14H24NO5S	-1.0	318.13807	InChI=1S/C14H25NO5S/c1-3-4-5-6-12(18)13(7-8-16)21-9-11(14(19)20)15-10(2)17/h8,11-13,18H,3-7,9H2,1-2H3,(H,15,17)(H,19,20)/p-1/t11-,12?,13?/m0/s1	InChIKey=RMPMZCPVBQOHTK-HIFPTAJRSA-M	CCCCCC(O)C(CC=O)SC[C@H](NC(C)=O)C(=O)[O-]
MNXM735051[MNXD1]	4-amino-4-dedimethylamino-anhydrotetracycline	chebi:133697	C20H18N2O7	0.0	398.1114	InChI=1S/C20H18N2O7/c1-6-7-3-2-4-10(23)11(7)15(24)12-8(6)5-9-14(21)16(25)13(19(22)28)18(27)20(9,29)17(12)26/h2-4,9,14,23-25,29H,5,21H2,1H3,(H2,22,28)/t9-,14-,20-/m0/s1	InChIKey=INUFQOJZVFLXMQ-OWYOPICZSA-N	Cc1c2c(c(O)c3c(O)cccc13)C(=O)[C@]1(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH3+])[C@@H]1C2
MNXM738688[MNXD1]	(2R,3S)-beta-methylmalyl-CoA	chebi:75634	C26H37N7O20P3S	-5.0	892.10544	InChI=1S/C26H42N7O20P3S/c1-12(16(35)24(39)40)25(41)57-7-6-28-14(34)4-5-29-22(38)19(37)26(2,3)9-50-56(47,48)53-55(45,46)49-8-13-18(52-54(42,43)44)17(36)23(51-13)33-11-32-15-20(27)30-10-31-21(15)33/h10-13,16-19,23,35-37H,4-9H2,1-3H3,(H,28,34)(H,29,38)(H,39,40)(H,45,46)(H,47,48)(H2,27,30,31)(H2,42,43,44)/p-5/t12-,13+,16+,17+,18+,19-,23+/m0/s1	InChIKey=OTENCPQKSBPYCM-IGVLTWCCSA-I	C[C@H](C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)[O-]
MNXM4522[MNXD1]	chlordecone alcohol	chebi:17184	C10H2Cl10O	0.0	487.69909	InChI=1S/C10H2Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20/h1,21H	InChIKey=MBEIHNKADVMCJM-UHFFFAOYSA-N	OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
MNXM819501[MNXD1]	lipid X (P. putida)	metacycM:CPD-22404	C28H52NO12P	-2.0	625.32381	InChI=1S/C28H54NO12P/c1-3-5-7-9-10-12-14-15-20(31)17-23(33)29-25-27(26(35)22(19-30)39-28(25)41-42(36,37)38)40-24(34)18-21(32)16-13-11-8-6-4-2/h20-22,25-28,30-32,35H,3-19H2,1-2H3,(H,29,33)(H2,36,37,38)/p-2/t20-,21-,22-,25-,26-,27-,28-/m1/s1	InChIKey=LOBPOQGOQGYAHI-DPFHVQFFSA-L	CCCCCCCCC[C@@H](O)CC(=O)N[C@H]1[C@@H](OP(=O)([O-])[O-])O[C@H](CO)[C@@H](O)[C@@H]1OC(=O)C[C@H](O)CCCCCCC
MNXM164708[MNXD1]	D-Alanyl-D-phenylalanine	sabiorkM:23441	C12H16N2O3	0.0	236.11609	InChI=1S/C12H16N2O3/c1-8(13)11(15)14-10(12(16)17)7-9-5-3-2-4-6-9/h2-6,8,10H,7,13H2,1H3,(H,14,15)(H,16,17)/t8-,10-/m1/s1	InChIKey=OMNVYXHOSHNURL-PSASIEDQSA-N	C[C@@H](N)C(O)=N[C@H](Cc1ccccc1)C(=O)O
MNXM728410[MNXD1]	(E)-2-pentenal	chebi:156100	C5H8O	0.0	84.05751	InChI=1S/C5H8O/c1-2-3-4-5-6/h3-5H,2H2,1H3/b4-3+	InChIKey=DTCCTIQRPGSLPT-ONEGZZNKSA-N	CC/C=C/C=O
MNXM559[MNXD1]	3-oxosphinganine	chebi:58299	C18H38NO2	1.0	300.28971	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/p+1/t17-/m0/s1	InChIKey=KBUNOSOGGAARKZ-KRWDZBQOSA-O	CCCCCCCCCCCCCCCC(=O)[C@@H]([NH3+])CO
MNXM645[MNXD1]	3,4-dihydroxyphenylacetate	chebi:17612	C8H7O4	-1.0	167.03498	InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/p-1	InChIKey=CFFZDZCDUFSOFZ-UHFFFAOYSA-M	O=C([O-])Cc1ccc(O)c(O)c1
MNXM3382[MNXD1]	pentanoate	chebi:31011	C5H9O2	-1.0	101.0608	InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)/p-1	InChIKey=NQPDZGIKBAWPEJ-UHFFFAOYSA-M	CCCCC(=O)[O-]
MNXM88425[MNXD1]	UDP-3-O-(3-hydroxytetradecanoyl)-N-acetyl-beta-glucosamine	chebi:28131	C31H53N3O19P2	0.0	833.27485	InChI=1S/C31H53N3O19P2/c1-3-4-5-6-7-8-9-10-11-12-19(37)15-23(39)51-28-24(32-18(2)36)30(50-20(16-35)26(28)41)52-55(46,47)53-54(44,45)48-17-21-25(40)27(42)29(49-21)34-14-13-22(38)33-31(34)43/h13-14,19-21,24-30,35,37,40-42H,3-12,15-17H2,1-2H3,(H,32,36)(H,44,45)(H,46,47)(H,33,38,43)/t19?,20-,21-,24-,25-,26-,27-,28-,29-,30+/m1/s1	InChIKey=TZSJGZGYQDNRRX-VCEDRBFZSA-N	CCCCCCCCCCCC(O)CC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@@H]1NC(C)=O
MNXM168834[MNXD1]	Pantoyltaurine	sabiorkM:22845	C8H17NO6S	0.0	255.07766	InChI=1S/C8H17NO6S/c1-8(2,5-10)6(11)7(12)9-3-4-16(13,14)15/h6,10-11H,3-5H2,1-2H3,(H,9,12)(H,13,14,15)	InChIKey=IZRUXXTXKZAGQQ-UHFFFAOYSA-N	CC(C)(CO)C(O)C(O)=NCCS(=O)(=O)O
MNXM727306[MNXD1]	trans-2-oxohex-4-enoate	chebi:19751	C6H7O3	-1.0	127.04007	InChI=1S/C6H8O3/c1-2-3-4-5(7)6(8)9/h2-3H,4H2,1H3,(H,8,9)/p-1/b3-2+	InChIKey=XGNKMQBCAVIQOR-NSCUHMNNSA-M	C/C=C/CC(=O)C(=O)[O-]
MNXM2310[MNXD1]	1-phospho-alpha-D-galacturonate	chebi:58186	C6H8O10P	-3.0	270.98715	InChI=1S/C6H11O10P/c7-1-2(8)4(5(10)11)15-6(3(1)9)16-17(12,13)14/h1-4,6-9H,(H,10,11)(H2,12,13,14)/p-3/t1-,2+,3+,4-,6+/m0/s1	InChIKey=AIQDYKMWENWVQJ-DTEWXJGMSA-K	O=C([O-])[C@H]1O[C@H](OP(=O)([O-])[O-])[C@H](O)[C@@H](O)[C@H]1O
MNXM731302[MNXD2]	clarithromycin	chebi:3732	C38H69NO13	0.0	747.47689	InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	InChIKey=AGOYDEPGAOXOCK-KCBOHYOISA-N	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
MNXM4086[MNXD1]	6(F)-alpha-D-galactosylsucrose	chebi:17332	C18H32O16	0.0	504.16903	InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-10(24)15(29)18(4-21,33-7)34-17-14(28)12(26)9(23)6(2-20)32-17/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1	InChIKey=NIBVDXPSJBYJFT-ZQSKZDJDSA-N	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
MNXM35254[MNXD1]	5-formyl-3-hydroxy-2-methylpyridine-4-carboxylate	chebi:140633	C8H6NO4	-1.0	180.03023	InChI=1S/C8H7NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2-3,11H,1H3,(H,12,13)/p-1	InChIKey=JTWNWNJMNSJYDL-UHFFFAOYSA-M	Cc1ncc(C=O)c(C(=O)[O-])c1O
MNXM165557[MNXD1]	1beta-hydroxytestosterone	chebi:137076	C19H28O3	0.0	304.20384	InChI=1S/C19H28O3/c1-18-8-7-15-13(14(18)5-6-16(18)21)4-3-11-9-12(20)10-17(22)19(11,15)2/h9,13-17,21-22H,3-8,10H2,1-2H3/t13-,14-,15-,16-,17+,18-,19-/m0/s1	InChIKey=LUWKGSHFDJJDAJ-SLMGBJJTSA-N	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C[C@@H](O)[C@@]43C)[C@@H]1CC[C@@H]2O
MNXM147374[MNXD1]	(2E, 4E)-undeca-2,4-dienoyl-CoA	metacycM:CPD-15661	C32H48N7O17P3S	-4.0	927.20622	InChI=1S/C32H52N7O17P3S/c1-4-5-6-7-8-9-10-11-12-23(41)60-16-15-34-22(40)13-14-35-30(44)27(43)32(2,3)18-53-59(50,51)56-58(48,49)52-17-21-26(55-57(45,46)47)25(42)31(54-21)39-20-38-24-28(33)36-19-37-29(24)39/h9-12,19-21,25-27,31,42-43H,4-8,13-18H2,1-3H3,(H,34,40)(H,35,44)(H,48,49)(H,50,51)(H2,33,36,37)(H2,45,46,47)/p-4/b10-9+,12-11+/t21-,25-,26-,27+,31-/m1/s1	InChIKey=SZKPLUULGGERFD-MSNZEOPQSA-J	CCCCCC/C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
MNXM1496[MNXD1]	precorrin-6A	chebi:77872	C44H47N4O16	-7.0	887.30255	InChI=1S/C44H54N4O16/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39/h17,23,48H,6-16,18-20H2,1-5H3,(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)/p-7/b27-17-/t23-,40-,41+,42+,43+,44+/m1/s1	InChIKey=SOHWQLUTRKYCGZ-YTMGQXKNSA-G	C[C@@]12CC3=C(CCC(=O)[O-])[C@](C)(CC(=O)[O-])C(=[NH+]3)/C=C3\N[C@@](C)(C4=C(CC(=O)[O-])[C@@](C)(CCC(=O)[O-])C(=N4)CC(=N1)C(CCC(=O)[O-])=C2CC(=O)[O-])[C@@](C)(CC(=O)[O-])[C@@H]3CCC(=O)[O-]
MNXM731917[MNXD1]	dimethylmaleate	chebi:17081	C6H6O4	-2.0	142.02771	InChI=1S/C6H8O4/c1-3(5(7)8)4(2)6(9)10/h1-2H3,(H,7,8)(H,9,10)/p-2/b4-3-	InChIKey=CGBYBGVMDAPUIH-ARJAWSKDSA-L	C/C(C(=O)[O-])=C(\C)C(=O)[O-]
MNXM745455[MNXD1]	ent-13-epi-manoyl oxide	chebi:138224	C20H34O	0.0	290.26097	InChI=1S/C20H34O/c1-7-18(4)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)21-18/h7,15-16H,1,8-14H2,2-6H3/t15-,16+,18+,19-,20+/m1/s1	InChIKey=IGGWKHQYMAJOHK-QVHQYWGISA-N	C=C[C@@]1(C)CC[C@@H]2[C@](C)(CC[C@@H]3C(C)(C)CCC[C@@]23C)O1
MNXM491939[MNXD1]	beta-D-glucopyranoside, (3beta,22alpha,25R)-spirosol-5-en-3-yl	seedM:cpd23725	C33H54NO7	1.0	576.38948	InChI=1S/C33H53NO7/c1-17-7-12-33(34-15-17)18(2)26-24(41-33)14-23-21-6-5-19-13-20(8-10-31(19,3)22(21)9-11-32(23,26)4)39-30-29(38)28(37)27(36)25(16-35)40-30/h5,17-18,20-30,34-38H,6-16H2,1-4H3/p+1/t17-,18+,20+,21-,22+,23?,24+,25-,26?,27-,28+,29-,30+,31+,32+,33-/m1/s1	InChIKey=XMLLJGHZPHTUKK-KJNRMUPVSA-O	C[C@H]1C2[C@H](CC3[C@@H]4CC=C5C[C@@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)C[NH2+]2
MNXM97026[MNXD1]	UDP-N,N'-diacetylbacillosamine	chebi:67134	C19H28N4O16P2	-2.0	630.09865	InChI=1S/C19H30N4O16P2/c1-7-12(20-8(2)24)15(28)13(21-9(3)25)18(36-7)38-41(33,34)39-40(31,32)35-6-10-14(27)16(29)17(37-10)23-5-4-11(26)22-19(23)30/h4-5,7,10,12-18,27-29H,6H2,1-3H3,(H,20,24)(H,21,25)(H,31,32)(H,33,34)(H,22,26,30)/p-2/t7-,10-,12-,13-,14-,15+,16-,17-,18-/m1/s1	InChIKey=KCAODEOZHCZEBC-TUHJILAWSA-L	CC(=O)N[C@H]1[C@H](O)[C@@H](NC(C)=O)[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@@H]1C
MNXM732617[MNXD1]	3alpha-hydroxy-5beta-androstan-17-one	chebi:28195	C19H30O2	0.0	290.22458	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13-,14+,15+,16+,18+,19+/m1/s1	InChIKey=QGXBDMJGAMFCBF-BNSUEQOYSA-N	C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O
MNXM726711[MNXD1]	Fe(2+)	chebi:29033	Fe	2.0	55.93384	InChI=1S/Fe/q+2	InChIKey=CWYNVVGOOAEACU-UHFFFAOYSA-N	[Fe+2]
MNXM1101919[MNXD1]	(3S)-hydroxy-(5Z-tetradecenoyl)-CoA	chebi:87705	C35H56N7O18P3S	-4.0	987.26373	InChI=1S/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h11-12,21-24,28-30,34,43,46-47H,4-10,13-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/p-4/b12-11-/t23-,24+,28+,29+,30-,34+/m0/s1	InChIKey=KJJPUIFALMAQPF-SUAKZGBESA-J	CCCCCCCC/C=C\C[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
MNXM3160[MNXD1]	2-methyl-6-phytyl-1,4-benzene-1,4-diol	chebi:75920	C27H46O2	0.0	402.34978	InChI=1S/C27H46O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-15-23(5)16-17-25-19-26(28)18-24(6)27(25)29/h16,18-22,28-29H,7-15,17H2,1-6H3/b23-16+/t21-,22-/m1/s1	InChIKey=GTWCNYRFOZKWTL-UOFXASEASA-N	C/C(=C\Cc1cc(O)cc(C)c1O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C
MNXM736936[MNXD1]	2-Polyprenyl-6-methoxy-1,4-benzoquinone	hmdb:HMDB0060354	C17H22O3	0.0	274.15689	InChI=1S/C17H22O3/c1-12(2)6-5-7-13(3)8-9-14-10-15(18)11-16(20-4)17(14)19/h6,8,10-11H,5,7,9H2,1-4H3/b13-8+	InChIKey=CNUQZHQKEQFDPU-MDWZMJQESA-N	COC1=CC(=O)C=C(C/C=C(\C)CCC=C(C)C)C1=O
MNXM730912[MNXD1]	2-(beta-D-glucuronosyl)-D-glucuronate	chebi:58230	C12H16O13	-2.0	368.06019	InChI=1S/C12H18O13/c13-1-2(14)7(10(20)21)24-12(5(1)17)25-8-4(16)3(15)6(9(18)19)23-11(8)22/h1-8,11-17,22H,(H,18,19)(H,20,21)/p-2/t1-,2-,3-,4-,5+,6-,7-,8+,11+,12-/m0/s1	InChIKey=IMNADAQGVSDVMI-CCLDAEICSA-L	O=C([O-])[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](C(=O)[O-])O[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
MNXM5764[MNXD1]	gamma-terpinene	chebi:10577	C10H16	0.0	136.1252	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3	InChIKey=YKFLAYDHMOASIY-UHFFFAOYSA-N	CC1=CCC(C(C)C)=CC1
MNXM12689[MNXD1]	phytyl phosphate	chebi:75483	C20H39O4P	-2.0	374.25969	InChI=1S/C20H41O4P/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-24-25(21,22)23/h15,17-19H,6-14,16H2,1-5H3,(H2,21,22,23)/p-2/b20-15+/t18-,19-/m1/s1	InChIKey=YRXRHZOKDFCXIB-PYDDKJGSSA-L	C/C(=C\COP(=O)([O-])[O-])CCC[C@H](C)CCC[C@H](C)CCCC(C)C
MNXM726838[MNXD1]	dihydrosterculate	metacycM:DIHYDROSTERCULIC-ACID	C19H35O2	-1.0	295.26425	InChI=1S/C19H36O2/c1-2-3-4-5-7-10-13-17-16-18(17)14-11-8-6-9-12-15-19(20)21/h17-18H,2-16H2,1H3,(H,20,21)/p-1	InChIKey=PDXZQLDUVAKMBQ-UHFFFAOYSA-M	CCCCCCCCC1CC1CCCCCCCC(=O)[O-]
MNXM818416[MNXD1]	3-hexyl-4-septyloxetan-2-one	metacycM:CPD-19870	C16H30O2	0.0	254.22458	InChI=1S/C16H30O2/c1-3-5-7-9-11-13-15-14(16(17)18-15)12-10-8-6-4-2/h14-15H,3-13H2,1-2H3	InChIKey=HWFDGUZNEOXCSG-UHFFFAOYSA-N	CCCCCCCC1OC(=O)C1CCCCCC
MNXM5142[MNXD1]	dTDP-3-acetamido-3,6-dideoxy-alpha-D-galactopyranose	chebi:63676	C18H27N3O15P2	-2.0	587.09284	InChI=1S/C18H29N3O15P2/c1-7-5-21(18(27)20-16(7)26)12-4-10(23)11(34-12)6-32-37(28,29)36-38(30,31)35-17-15(25)13(19-9(3)22)14(24)8(2)33-17/h5,8,10-15,17,23-25H,4,6H2,1-3H3,(H,19,22)(H,28,29)(H,30,31)(H,20,26,27)/p-2/t8-,10+,11-,12-,13+,14+,15-,17-/m1/s1	InChIKey=CWQDRZJUANNJKC-HYPDDMKDSA-L	CC(=O)N[C@H]1[C@@H](O)[C@@H](C)O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2O)[C@@H]1O
MNXM2682[MNXD1]	hexano-6-lactone	chebi:17915	C6H10O2	0.0	114.06808	InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2	InChIKey=PAPBSGBWRJIAAV-UHFFFAOYSA-N	O=C1CCCCCO1
MNXM146686[MNXD1]	(3R)-hydroxyhexanoyl-CoA	chebi:74280	C27H42N7O18P3S	-4.0	877.15418	InChI=1S/C27H46N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-16,20-22,26,35,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/p-4/t15-,16-,20-,21-,22+,26-/m1/s1	InChIKey=VAAHKRMGOFIORX-RLVCGTLZSA-J	CCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
MNXM730408[MNXD1]	vellosimine	chebi:18057	C19H20N2O	0.0	292.15756	InChI=1S/C19H20N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,10,13,15,17-18,20H,7-9H2,1H3/b11-2-/t13-,15+,17-,18-/m0/s1	InChIKey=MHASSCPGKAMILD-VICVVEARSA-N	C/C=C1/CN2[C@H]3C[C@@H]1[C@@H](C=O)[C@@H]2Cc1c3[nH]c2ccccc12
MNXM165585[MNXD1]	compound 0280197	envipathM:650babc9-9d68-4b73-9332-11972ca26f7b/compound/5c421855-c5f2-4bcf-8944-a5f4f6413d78	C5H12O	0.0	88.08882	InChI=1S/C5H12O/c1-5(2,3)4-6/h6H,4H2,1-3H3	InChIKey=KPSSIOMAKSHJJG-UHFFFAOYSA-N	CC(C)(C)CO
MNXM108[MNXD1]	hexadecanoate	chebi:7896	C16H31O2	-1.0	255.23295	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1	InChIKey=IPCSVZSSVZVIGE-UHFFFAOYSA-M	CCCCCCCCCCCCCCCC(=O)[O-]
MNXM855[MNXD1]	5-dehydro-D-fructose	chebi:17011	C6H10O6	0.0	178.04774	InChI=1S/C6H10O6/c7-1-3(9)5(11)6(12)4(10)2-8/h5-8,11-12H,1-2H2/t5-,6-/m1/s1	InChIKey=AWQIYVPBMVSGCL-PHDIDXHHSA-N	O=C(CO)[C@@H](O)[C@H](O)C(=O)CO
MNXM63521[MNXD1]	N-acetyl-L-tyrosine	chebi:21563	C11H13NO4	0.0	223.08446	InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/t10-/m0/s1	InChIKey=CAHKINHBCWCHCF-JTQLQIEISA-N	CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O
MNXM6125[MNXD1]	5-Phenyl-1,3-oxazinane-2,4-dione	chebi:80594	C10H9NO3	0.0	191.05824	InChI=1S/C10H9NO3/c12-9-8(6-14-10(13)11-9)7-4-2-1-3-5-7/h1-5,8H,6H2,(H,11,12,13)	InChIKey=YPIQXPKZXKWWSZ-UHFFFAOYSA-N	O=C1NC(=O)C(c2ccccc2)CO1
MNXM736376[MNXD1]	Candicidin D	keggC:C06690	C59H84N2O18	0.0	1108.57191	InChI=1S/C59H84N2O18/c1-35-18-15-13-11-9-7-5-6-8-10-12-14-16-21-46(77-58-55(72)53(61)54(71)38(4)76-58)31-50-52(57(73)74)49(69)34-59(75,79-50)33-45(66)29-44(65)28-43(64)27-41(62)19-17-20-42(63)30-51(70)78-56(35)37(3)26-36(2)47(67)32-48(68)39-22-24-40(60)25-23-39/h5-16,18,21-25,35-38,43-47,49-50,52-56,58,64-67,69,71-72,75H,17,19-20,26-34,60-61H2,1-4H3,(H,73,74)/b6-5+,9-7+,10-8+,13-11+,14-12+,18-15+,21-16+/t35?,36?,37?,38-,43?,44?,45?,46?,47?,49?,50?,52?,53+,54-,55+,56?,58?,59?/m1/s1	InChIKey=YKSVGLFNJPQDJE-NINSUVFSSA-N	CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2OC(O)(CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1)CC(O)C2C(=O)O
MNXM740043[MNXD1]	N-D-Glucosylarylamine	keggC:C03142	C12H17NO5	0.0	255.11067	InChI=1S/C12H17NO5/c14-6-8-9(15)10(16)11(17)12(18-8)13-7-4-2-1-3-5-7/h1-5,8-17H,6H2/t8-,9-,10+,11-,12-/m1/s1	InChIKey=LKZGXPMJCWRGTC-RMPHRYRLSA-N	OC[C@H]1O[C@@H](Nc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O
MNXM12436[MNXD2]	neamine	chebi:65076	C12H30N4O6	4.0	326.21434	InChI=1S/C12H26N4O6/c13-2-5-8(18)9(19)6(16)12(21-5)22-11-4(15)1-3(14)7(17)10(11)20/h3-12,17-20H,1-2,13-16H2/p+4/t3-,4+,5-,6-,7+,8-,9-,10-,11-,12-/m1/s1	InChIKey=SYJXFKPQNSDJLI-HKEUSBCWSA-R	[NH3+]C[C@H]1O[C@H](O[C@@H]2[C@@H]([NH3+])C[C@@H]([NH3+])[C@H](O)[C@H]2O)[C@H]([NH3+])[C@@H](O)[C@@H]1O
MNXM737490[MNXD1]	1,2-dioctadecanoyl-sn-glycero-3-phosphate	chebi:82921	C39H75O8P	-2.0	702.52105	InChI=1S/C39H77O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36H2,1-2H3,(H2,42,43,44)/p-2/t37-/m1/s1	InChIKey=YFWHNAWEOZTIPI-DIPNUNPCSA-L	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCCCCCC
